Key,Value
[186].world_share,0.00 %
[187].position,188
[187].country,Samoa
[187].population,"198,414"
[187].yearly_change,0.67 %
[187].net_change,"1,317"
[187].density_per_square_km,70
[187].land_are_in_square_km,"2,830"
[187].migrants_net,"-2,803"
[187].fertility_rate,3.9
[187].median_age,22
[187].urban_population,18 %
[187].world_share,0.00 %
[188].position,189
[188].country,Saint Lucia
[188].population,"183,627"
[188].yearly_change,0.46 %
[188].net_change,837
[188].density_per_square_km,301
[188].land_are_in_square_km,610
[188].migrants_net,0
[188].fertility_rate,1.4
[188].median_age,34
[188].urban_population,19 %
[188].world_share,0.00 %
[189].position,190
[189].country,Channel Islands
[189].population,"173,863"
[189].yearly_change,0.93 %
[189].net_change,"1,604"
[189].density_per_square_km,915
[189].land_are_in_square_km,190
[189].migrants_net,"1,351"
[189].fertility_rate,1.5
[189].median_age,43
[189].urban_population,30 %
[189].world_share,0.00 %
[190].position,191
[190].country,Guam
[190].population,"168,775"
[190].yearly_change,0.89 %
[190].net_change,"1,481"
[190].density_per_square_km,313
[190].land_are_in_square_km,540
[190].migrants_net,-506
[190].fertility_rate,2.3
[190].median_age,31
[190].urban_population,95 %
[190].world_share,0.00 %
[191].position,192
[191].country,Curaçao
[191].population,"164,093"
[191].yearly_change,0.41 %
[191].net_change,669
[191].density_per_square_km,370
[191].land_are_in_square_km,444
[191].migrants_net,515
[191].fertility_rate,1.8
[191].median_age,42
[191].urban_population,89 %
[191].world_share,0.00 %
[192].position,193
[192].country,Kiribati
[192].population,"119,449"
[192].yearly_change,1.57 %
[192].net_change,"1,843"
[192].density_per_square_km,147
[192].land_are_in_square_km,810
[192].migrants_net,-800
[192].fertility_rate,3.6
[192].median_age,23
[192].urban_population,57 %
[192].world_share,0.00 %
[193].position,194
[193].country,Micronesia
[193].population,"115,023"
[193].yearly_change,1.06 %
[193].net_change,"1,208"
[193].density_per_square_km,164
[193].land_are_in_square_km,700
[193].migrants_net,-600
[193].fertility_rate,3.1
[193].median_age,24
[193].urban_population,21 %
[193].world_share,0.00 %
[194].position,195
[194].country,Grenada
[194].population,"112,523"
[194].yearly_change,0.46 %
[194].net_change,520
[194].density_per_square_km,331
[194].land_are_in_square_km,340
[194].migrants_net,-200
[194].fertility_rate,2.1
[194].median_age,32
[194].urban_population,35 %
[194].world_share,0.00 %
[195].position,196
[195].country,St. Vincent & Grenadines
[195].population,"110,940"
[195].yearly_change,0.32 %
[195].net_change,351
[195].density_per_square_km,284
[195].land_are_in_square_km,390
[195].migrants_net,-200
[195].fertility_rate,1.9
[195].median_age,33
[195].urban_population,53 %
[195].world_share,0.00 %
[196].position,197
[196].country,Aruba
[196].population,"106,766"
[196].yearly_change,0.43 %
[196].net_change,452
[196].density_per_square_km,593
[196].land_are_in_square_km,180
[196].migrants_net,201
[196].fertility_rate,1.9
[196].median_age,41
[196].urban_population,44 %
[196].world_share,0.00 %
[197].position,198
[197].country,Tonga
[197].population,"105,695"
[197].yearly_change,1.15 %
[197].net_change,"1,201"
[197].density_per_square_km,147
[197].land_are_in_square_km,720
[197].migrants_net,-800
[197].fertility_rate,3.6
[197].median_age,22
[197].urban_population,24 %
[197].world_share,0.00 %
[198].position,199
[198].country,U.S. Virgin Islands
[198].population,"104,425"
[198].yearly_change,-0.15 %
[198].net_change,-153
[198].density_per_square_km,298
[198].land_are_in_square_km,350
[198].migrants_net,-451
[198].fertility_rate,2.0
[198].median_age,43
[198].urban_population,96 %
[198].world_share,0.00 %
[199].position,200
[199].country,Seychelles
[199].population,"98,347"
[199].yearly_change,0.62 %
[199].net_change,608
[199].density_per_square_km,214
[199].land_are_in_square_km,460
[199].migrants_net,-200
[199].fertility_rate,2.5
[199].median_age,34
[199].urban_population,56 %
[199].world_share,0.00 %
[200].position,201
[200].country,Antigua and Barbuda
[200].population,"97,929"
[200].yearly_change,0.84 %
[200].net_change,811
[200].density_per_square_km,223
[200].land_are_in_square_km,440
[200].migrants_net,0
[200].fertility_rate,2.0
[200].median_age,34
[200].urban_population,26 %
[200].world_share,0.00 %
[201].position,202
[201].country,Isle of Man
[201].population,"85,033"
[201].yearly_change,0.53 %
[201].net_change,449
[201].density_per_square_km,149
[201].land_are_in_square_km,570
[201].migrants_net,
[201].fertility_rate,N.A.
[201].median_age,N.A.
[201].urban_population,53 %
[201].world_share,0.00 %
[202].position,203
[202].country,Andorra
[202].population,"77,265"
[202].yearly_change,0.16 %
[202].net_change,123
[202].density_per_square_km,164
[202].land_are_in_square_km,470
[202].migrants_net,
[202].fertility_rate,N.A.
[202].median_age,N.A.
[202].urban_population,88 %
[202].world_share,0.00 %
[203].position,204
[203].country,Dominica
[203].population,"71,986"
[203].yearly_change,0.25 %
[203].net_change,178
[203].density_per_square_km,96
[203].land_are_in_square_km,750
[203].migrants_net,
[203].fertility_rate,N.A.
[203].median_age,N.A.
[203].urban_population,74 %
[203].world_share,0.00 %
[204].position,205
[204].country,Cayman Islands
[204].population,"65,722"
[204].yearly_change,1.19 %
[204].net_change,774
[204].density_per_square_km,274
[204].land_are_in_square_km,240
[204].migrants_net,
[204].fertility_rate,N.A.
[204].median_age,N.A.
[204].urban_population,97 %
[204].world_share,0.00 %
[205].position,206
[205].country,Bermuda
[205].population,"62,278"
[205].yearly_change,-0.36 %
[205].net_change,-228
[205].density_per_square_km,"1,246"
[205].land_are_in_square_km,50
[205].migrants_net,
[205].fertility_rate,N.A.
[205].median_age,N.A.
[205].urban_population,97 %
[205].world_share,0.00 %
[206].position,207
[206].country,Marshall Islands
[206].population,"59,190"
[206].yearly_change,0.68 %
[206].net_change,399
[206].density_per_square_km,329
[206].land_are_in_square_km,180
[206].migrants_net,
[206].fertility_rate,N.A.
[206].median_age,N.A.
[206].urban_population,70 %
[206].world_share,0.00 %
[207].position,208
[207].country,Northern Mariana Islands
[207].population,"57,559"
[207].yearly_change,0.60 %
[207].net_change,343
[207].density_per_square_km,125
[207].land_are_in_square_km,460
[207].migrants_net,
[207].fertility_rate,N.A.
[207].median_age,N.A.
[207].urban_population,88 %
[207].world_share,0.00 %
[208].position,209
[208].country,Greenland
[208].population,"56,770"
[208].yearly_change,0.17 %
[208].net_change,98
[208].density_per_square_km,0
[208].land_are_in_square_km,"410,450"
[208].migrants_net,
[208].fertility_rate,N.A.
[208].median_age,N.A.
[208].urban_population,87 %
[208].world_share,0.00 %
[209].position,210
[209].country,American Samoa
[209].population,"55,191"
[209].yearly_change,-0.22 %
[209].net_change,-121
[209].density_per_square_km,276
[209].land_are_in_square_km,200
[209].migrants_net,
[209].fertility_rate,N.A.
[209].median_age,N.A.
[209].urban_population,88 %
[209].world_share,0.00 %
[210].position,211
[210].country,Saint Kitts & Nevis
[210].population,"53,199"
[210].yearly_change,0.71 %
[210].net_change,376
[210].density_per_square_km,205
[210].land_are_in_square_km,260
[210].migrants_net,
[210].fertility_rate,N.A.
[210].median_age,N.A.
[210].urban_population,33 %
[210].world_share,0.00 %
[211].position,212
[211].country,Faeroe Islands
[211].population,"48,863"
[211].yearly_change,0.38 %
[211].net_change,185
[211].density_per_square_km,35
[211].land_are_in_square_km,"1,396"
[211].migrants_net,
[211].fertility_rate,N.A.
[211].median_age,N.A.
[211].urban_population,43 %
[211].world_share,0.00 %
[212].position,213
[212].country,Sint Maarten
[212].population,"42,876"
[212].yearly_change,1.15 %
[212].net_change,488
[212].density_per_square_km,"1,261"
[212].land_are_in_square_km,34
[212].migrants_net,
[212].fertility_rate,N.A.
[212].median_age,N.A.
[212].urban_population,96 %
[212].world_share,0.00 %
[213].position,214
[213].country,Monaco
[213].population,"39,242"
[213].yearly_change,0.71 %
[213].net_change,278
[213].density_per_square_km,"26,337"
[213].land_are_in_square_km,1
[213].migrants_net,
[213].fertility_rate,N.A.
[213].median_age,N.A.
[213].urban_population,N.A.
[213].world_share,0.00 %
[214].position,215
[214].country,Turks and Caicos
[214].population,"38,717"
[214].yearly_change,1.38 %
[214].net_change,526
[214].density_per_square_km,41
[214].land_are_in_square_km,950
[214].migrants_net,
[214].fertility_rate,N.A.
[214].median_age,N.A.
[214].urban_population,89 %
[214].world_share,0.00 %
[215].position,216
[215].country,Saint Martin
[215].population,"38,666"
[215].yearly_change,1.75 %
[215].net_change,664
[215].density_per_square_km,730
[215].land_are_in_square_km,53
[215].migrants_net,
[215].fertility_rate,N.A.
[215].median_age,N.A.
[215].urban_population,0 %
[215].world_share,0.00 %
[216].position,217
[216].country,Liechtenstein
[216].population,"38,128"
[216].yearly_change,0.29 %
[216].net_change,109
[216].density_per_square_km,238
[216].land_are_in_square_km,160
[216].migrants_net,
[216].fertility_rate,N.A.
[216].median_age,N.A.
[216].urban_population,15 %
[216].world_share,0.00 %
[217].position,218
[217].country,San Marino
[217].population,"33,931"
[217].yearly_change,0.21 %
[217].net_change,71
[217].density_per_square_km,566
[217].land_are_in_square_km,60
[217].migrants_net,
[217].fertility_rate,N.A.
[217].median_age,N.A.
[217].urban_population,97 %
[217].world_share,0.00 %
[218].position,219
[218].country,Gibraltar
[218].population,"33,691"
[218].yearly_change,-0.03 %
[218].net_change,-10
[218].density_per_square_km,"3,369"
[218].land_are_in_square_km,10
[218].migrants_net,
[218].fertility_rate,N.A.
[218].median_age,N.A.
[218].urban_population,N.A.
[218].world_share,0.00 %
[219].position,220
[219].country,British Virgin Islands
[219].population,"30,231"
[219].yearly_change,0.67 %
[219].net_change,201
[219].density_per_square_km,202
[219].land_are_in_square_km,150
[219].migrants_net,
[219].fertility_rate,N.A.
[219].median_age,N.A.
[219].urban_population,52 %
[219].world_share,0.00 %
[220].position,221
[220].country,Caribbean Netherlands
[220].population,"26,223"
[220].yearly_change,0.94 %
[220].net_change,244
[220].density_per_square_km,80
[220].land_are_in_square_km,328
[220].migrants_net,
[220].fertility_rate,N.A.
[220].median_age,N.A.
[220].urban_population,75 %
[220].world_share,0.00 %
[221].position,222
[221].country,Palau
[221].population,"18,094"
[221].yearly_change,0.48 %
[221].net_change,86
[221].density_per_square_km,39
[221].land_are_in_square_km,460
[221].migrants_net,
[221].fertility_rate,N.A.
[221].median_age,N.A.
[221].urban_population,N.A.
[221].world_share,0.00 %
[222].position,223
[222].country,Cook Islands
[222].population,"17,564"
[222].yearly_change,0.09 %
[222].net_change,16
[222].density_per_square_km,73
[222].land_are_in_square_km,240
[222].migrants_net,
[222].fertility_rate,N.A.
[222].median_age,N.A.
[222].urban_population,75 %
[222].world_share,0.00 %
[223].position,224
[223].country,Anguilla
[223].population,"15,003"
[223].yearly_change,0.90 %
[223].net_change,134
[223].density_per_square_km,167
[223].land_are_in_square_km,90
[223].migrants_net,
[223].fertility_rate,N.A.
[223].median_age,N.A.
[223].urban_population,N.A.
[223].world_share,0.00 %
[224].position,225
[224].country,Tuvalu
[224].population,"11,792"
[224].yearly_change,1.25 %
[224].net_change,146
[224].density_per_square_km,393
[224].land_are_in_square_km,30
[224].migrants_net,
[224].fertility_rate,N.A.
[224].median_age,N.A.
[224].urban_population,62 %
[224].world_share,0.00 %
[225].position,226
[225].country,Wallis & Futuna
[225].population,"11,239"
[225].yearly_change,-1.69 %
[225].net_change,-193
[225].density_per_square_km,80
[225].land_are_in_square_km,140
[225].migrants_net,
[225].fertility_rate,N.A.
[225].median_age,N.A.
[225].urban_population,0 %
[225].world_share,0.00 %
[226].position,227
[226].country,Nauru
[226].population,"10,824"
[226].yearly_change,0.63 %
[226].net_change,68
[226].density_per_square_km,541
[226].land_are_in_square_km,20
[226].migrants_net,
[226].fertility_rate,N.A.
[226].median_age,N.A.
[226].urban_population,N.A.
[226].world_share,0.00 %
[227].position,228
[227].country,Saint Barthelemy
[227].population,"9,877"
[227].yearly_change,0.30 %
[227].net_change,30
[227].density_per_square_km,470
[227].land_are_in_square_km,21
[227].migrants_net,
[227].fertility_rate,N.A.
[227].median_age,N.A.
[227].urban_population,0 %
[227].world_share,0.00 %
[228].position,229
[228].country,Saint Helena
[228].population,"6,077"
[228].yearly_change,0.30 %
[228].net_change,18
[228].density_per_square_km,16
[228].land_are_in_square_km,390
[228].migrants_net,
[228].fertility_rate,N.A.
[228].median_age,N.A.
[228].urban_population,27 %
[228].world_share,0.00 %
[229].position,230
[229].country,Saint Pierre & Miquelon
[229].population,"5,794"
[229].yearly_change,-0.48 %
[229].net_change,-28
[229].density_per_square_km,25
[229].land_are_in_square_km,230
[229].migrants_net,
[229].fertility_rate,N.A.
[229].median_age,N.A.
[229].urban_population,100 %
[229].world_share,0.00 %
[230].position,231
[230].country,Montserrat
[230].population,"4,992"
[230].yearly_change,0.06 %
[230].net_change,3
[230].density_per_square_km,50
[230].land_are_in_square_km,100
[230].migrants_net,
[230].fertility_rate,N.A.
[230].median_age,N.A.
[230].urban_population,10 %
[230].world_share,0.00 %
[231].position,232
[231].country,Falkland Islands
[231].population,"3,480"
[231].yearly_change,3.05 %
[231].net_change,103
[231].density_per_square_km,0
[231].land_are_in_square_km,"12,170"
[231].migrants_net,
[231].fertility_rate,N.A.
[231].median_age,N.A.
[231].urban_population,66 %
[231].world_share,0.00 %
[232].position,233
[232].country,Niue
[232].population,"1,626"
[232].yearly_change,0.68 %
[232].net_change,11
[232].density_per_square_km,6
[232].land_are_in_square_km,260
[232].migrants_net,
[232].fertility_rate,N.A.
[232].median_age,N.A.
[232].urban_population,46 %
[232].world_share,0.00 %
[233].position,234
[233].country,Tokelau
[233].population,"1,357"
[233].yearly_change,1.27 %
[233].net_change,17
[233].density_per_square_km,136
[233].land_are_in_square_km,10
[233].migrants_net,
[233].fertility_rate,N.A.
[233].median_age,N.A.
[233].urban_population,0 %
[233].world_share,0.00 %
[234].position,235
[234].country,Holy See
[234].population,801
[234].yearly_change,0.25 %
[234].net_change,2
[234].density_per_square_km,"2,003"
[234].land_are_in_square_km,0
[234].migrants_net,
[234].fertility_rate,N.A.
[234].median_age,N.A.
[234].urban_population,N.A.
[234].world_share,0.00 %
[0].year,1901
[0].winners[0].category,chemistry
[0].winners[0].winners[0].name,Jacobus Henricus van 't Hoff
[0].winners[0].winners[0].country,Netherlands
[0].winners[0].winners[0].achievement,laws of chemical dynamics and osmotic pressure
[0].winners[1].category,literature
[0].winners[1].winners[0].name,Sully Prudhomme
[0].winners[1].winners[0].country,France
[0].winners[1].winners[0].achievement,
[0].winners[2].category,peace
[0].winners[2].winners[0].name,Henri Dunant
[0].winners[2].winners[0].country,Switzerland
[0].winners[2].winners[0].achievement,
[0].winners[2].winners[1].name,Frédéric Passy
[0].winners[2].winners[1].country,France
[0].winners[2].winners[1].achievement,
[0].winners[3].category,physics
[0].winners[3].winners[0].name,Wilhelm Conrad Röntgen
[0].winners[3].winners[0].country,Germany
[0].winners[3].winners[0].achievement,discovery of X-rays
[0].winners[4].category,physiology/medicine
[0].winners[4].winners[0].name,Emil von Behring
[0].winners[4].winners[0].country,Germany
[0].winners[4].winners[0].achievement,work on serum therapy
[1].year,1902
[1].winners[0].category,chemistry
[1].winners[0].winners[0].name,Emil Fischer
[1].winners[0].winners[0].country,Germany
[1].winners[0].winners[0].achievement,work on sugar and purine syntheses
[1].winners[1].category,literature
[1].winners[1].winners[0].name,Theodor Mommsen
[1].winners[1].winners[0].country,Germany
[1].winners[1].winners[0].achievement,
[1].winners[2].category,peace
[1].winners[2].winners[0].name,Élie Ducommun
[1].winners[2].winners[0].country,Switzerland
[1].winners[2].winners[0].achievement,
[1].winners[2].winners[1].name,Charles-Albert Gobat
[1].winners[2].winners[1].country,Switzerland
[1].winners[2].winners[1].achievement,
[1].winners[3].category,physics
[1].winners[3].winners[0].name,Hendrik Antoon Lorentz
[1].winners[3].winners[0].country,Netherlands
[1].winners[3].winners[0].achievement,investigation of the influence of magnetism on radiation
[1].winners[3].winners[1].name,Pieter Zeeman
[1].winners[3].winners[1].country,Netherlands
[1].winners[3].winners[1].achievement,investigation of the influence of magnetism on radiation
[1].winners[4].category,physiology/medicine
[1].winners[4].winners[0].name,Sir Ronald Ross
[1].winners[4].winners[0].country,U.K.
[1].winners[4].winners[0].achievement,discovery of how malaria enters an organism
[2].year,1903
[2].winners[0].category,chemistry
[2].winners[0].winners[0].name,Svante Arrhenius
[2].winners[0].winners[0].country,Sweden
[2].winners[0].winners[0].achievement,theory of electrolytic dissociation
[2].winners[1].category,literature
[2].winners[1].winners[0].name,Bjørnstjerne Martinius Bjørnson
[2].winners[1].winners[0].country,Norway
[2].winners[1].winners[0].achievement,
[2].winners[2].category,peace
[2].winners[2].winners[0].name,Sir Randal Cremer
[2].winners[2].winners[0].country,U.K.
[2].winners[2].winners[0].achievement,
[2].winners[3].category,physics
[2].winners[3].winners[0].name,Henri Becquerel
[2].winners[3].winners[0].country,France
[2].winners[3].winners[0].achievement,discovery of spontaneous radioactivity
[2].winners[3].winners[1].name,Marie Curie
[2].winners[3].winners[1].country,France
[2].winners[3].winners[1].achievement,investigations of radiation phenomena discovered by Becquerel
[2].winners[3].winners[2].name,Pierre Curie
[2].winners[3].winners[2].country,France
[2].winners[3].winners[2].achievement,investigations of radiation phenomena discovered by Becquerel
[2].winners[4].category,physiology/medicine
[2].winners[4].winners[0].name,Niels Ryberg Finsen
[2].winners[4].winners[0].country,Denmark
[2].winners[4].winners[0].achievement,treatment of skin diseases with light
[3].year,1904
[3].winners[0].category,chemistry
[3].winners[0].winners[0].name,Sir William Ramsay
[3].winners[0].winners[0].country,U.K.
[3].winners[0].winners[0].achievement,discovery of inert gas elements and their places in the periodic system
[3].winners[1].category,literature
[3].winners[1].winners[0].name,José Echegaray y Eizaguirre
[3].winners[1].winners[0].country,Spain
[3].winners[1].winners[0].achievement,
[3].winners[1].winners[1].name,Frédéric Mistral
[3].winners[1].winners[1].country,France
[3].winners[1].winners[1].achievement,
[3].winners[2].category,peace
[3].winners[2].winners[0].name,Institute of International Law
[3].winners[2].winners[0].country,(founded 1873)
[3].winners[2].winners[0].achievement,
[3].winners[3].category,physics
[3].winners[3].winners[0].name,Lord Rayleigh
[3].winners[3].winners[0].country,U.K.
[3].winners[3].winners[0].achievement,discovery of argon
[3].winners[4].category,physiology/medicine
[3].winners[4].winners[0].name,Ivan Pavlov
[3].winners[4].winners[0].country,Russia
[3].winners[4].winners[0].achievement,work on the physiology of digestion
[4].year,1905
[4].winners[0].category,chemistry
[4].winners[0].winners[0].name,Adolf von Baeyer
[4].winners[0].winners[0].country,Germany
[4].winners[0].winners[0].achievement,"work on organic dyes, hydroaromatic compounds"
[4].winners[1].category,literature
[4].winners[1].winners[0].name,Henryk Sienkiewicz
[4].winners[1].winners[0].country,Poland
[4].winners[1].winners[0].achievement,
[4].winners[2].category,peace
[4].winners[2].winners[0].name,"Bertha, baroness von Suttner"
[4].winners[2].winners[0].country,Austria-Hungary
[4].winners[2].winners[0].achievement,
[4].winners[3].category,physics
[4].winners[3].winners[0].name,Philipp Lenard
[4].winners[3].winners[0].country,Germany
[4].winners[3].winners[0].achievement,research on cathode rays
[4].winners[4].category,physiology/medicine
[4].winners[4].winners[0].name,Robert Koch
[4].winners[4].winners[0].country,Germany
[4].winners[4].winners[0].achievement,tuberculosis research
[5].year,1906
[5].winners[0].category,chemistry
[5].winners[0].winners[0].name,Henri Moissan
[5].winners[0].winners[0].country,France
[5].winners[0].winners[0].achievement,isolation of fluorine; introduction of Moissan furnace
[5].winners[1].category,literature
[5].winners[1].winners[0].name,Giosuè Carducci
[5].winners[1].winners[0].country,Italy
[5].winners[1].winners[0].achievement,
[5].winners[2].category,peace
[5].winners[2].winners[0].name,Theodore Roosevelt
[5].winners[2].winners[0].country,U.S.
[5].winners[2].winners[0].achievement,
[5].winners[3].category,physics
[5].winners[3].winners[0].name,Sir J.J. Thomson
[5].winners[3].winners[0].country,U.K.
[5].winners[3].winners[0].achievement,researches into electrical conductivity of gases
[5].winners[4].category,physiology/medicine
[5].winners[4].winners[0].name,Camillo Golgi
[5].winners[4].winners[0].country,Italy
[5].winners[4].winners[0].achievement,work on the structure of the nervous system
[5].winners[4].winners[1].name,Santiago Ramón y Cajal
[5].winners[4].winners[1].country,Spain
[5].winners[4].winners[1].achievement,work on the structure of the nervous system
[6].year,1907
[6].winners[0].category,chemistry
[6].winners[0].winners[0].name,Eduard Buchner
[6].winners[0].winners[0].country,Germany
[6].winners[0].winners[0].achievement,discovery of noncellular fermentation
[6].winners[1].category,literature
[6].winners[1].winners[0].name,Rudyard Kipling
[6].winners[1].winners[0].country,U.K.
[6].winners[1].winners[0].achievement,
[6].winners[2].category,peace
[6].winners[2].winners[0].name,Ernesto Teodoro Moneta
[6].winners[2].winners[0].country,Italy
[6].winners[2].winners[0].achievement,
[6].winners[2].winners[1].name,Louis Renault
[6].winners[2].winners[1].country,France
[6].winners[2].winners[1].achievement,
[6].winners[3].category,physics
[6].winners[3].winners[0].name,A.A. Michelson
[6].winners[3].winners[0].country,U.S.
[6].winners[3].winners[0].achievement,spectroscopic and metrological investigations
[6].winners[4].category,physiology/medicine
[6].winners[4].winners[0].name,Alphonse Laveran
[6].winners[4].winners[0].country,France
[6].winners[4].winners[0].achievement,discovery of the role of protozoa in diseases
[7].year,1908
[7].winners[0].category,chemistry
[7].winners[0].winners[0].name,Ernest Rutherford
[7].winners[0].winners[0].country,U.K.
[7].winners[0].winners[0].achievement,investigations into the disintegration of elements and the chemistry of radioactive substances
[7].winners[1].category,literature
[7].winners[1].winners[0].name,Rudolf Christoph Eucken
[7].winners[1].winners[0].country,Germany
[7].winners[1].winners[0].achievement,
[7].winners[2].category,peace
[7].winners[2].winners[0].name,Klas Pontus Arnoldson
[7].winners[2].winners[0].country,Sweden
[7].winners[2].winners[0].achievement,
[7].winners[2].winners[1].name,Fredrik Bajer
[7].winners[2].winners[1].country,Denmark
[7].winners[2].winners[1].achievement,
[7].winners[3].category,physics
[7].winners[3].winners[0].name,Gabriel Lippmann
[7].winners[3].winners[0].country,France
[7].winners[3].winners[0].achievement,photographic reproduction of colours
[7].winners[4].category,physiology/medicine
[7].winners[4].winners[0].name,Paul Ehrlich
[7].winners[4].winners[0].country,Germany
[7].winners[4].winners[0].achievement,work on immunity
[7].winners[4].winners[1].name,Élie Metchnikoff
[7].winners[4].winners[1].country,Russia
[7].winners[4].winners[1].achievement,work on immunity
[8].year,1909
[8].winners[0].category,chemistry
[8].winners[0].winners[0].name,Wilhelm Ostwald
[8].winners[0].winners[0].country,Germany
[8].winners[0].winners[0].achievement,"pioneer work on catalysis, chemical equilibrium, and reaction velocities"
[8].winners[1].category,literature
[8].winners[1].winners[0].name,Selma Lagerlöf
[8].winners[1].winners[0].country,Sweden
[8].winners[1].winners[0].achievement,
[8].winners[2].category,peace
[8].winners[2].winners[0].name,Auguste-Marie-François Beernaert
[8].winners[2].winners[0].country,Belgium
[8].winners[2].winners[0].achievement,
[8].winners[2].winners[1].name,Paul-H.-B. d'Estournelles de Constant
[8].winners[2].winners[1].country,France
[8].winners[2].winners[1].achievement,
[8].winners[3].category,physics
[8].winners[3].winners[0].name,Ferdinand Braun
[8].winners[3].winners[0].country,Germany
[8].winners[3].winners[0].achievement,development of wireless telegraphy
[8].winners[3].winners[1].name,Guglielmo Marconi
[8].winners[3].winners[1].country,Italy
[8].winners[3].winners[1].achievement,development of wireless telegraphy
[8].winners[4].category,physiology/medicine
[8].winners[4].winners[0].name,Emil Theodor Kocher
[8].winners[4].winners[0].country,Switzerland
[8].winners[4].winners[0].achievement,"physiology, pathology, and surgery of the thyroid gland"
[9].year,1910
[9].winners[0].category,chemistry
[9].winners[0].winners[0].name,Otto Wallach
[9].winners[0].winners[0].country,Germany
[9].winners[0].winners[0].achievement,pioneer work in alicyclic combinations
[9].winners[1].category,literature
[9].winners[1].winners[0].name,Paul Johann Ludwig von Heyse
[9].winners[1].winners[0].country,Germany
[9].winners[1].winners[0].achievement,
[9].winners[2].category,peace
[9].winners[2].winners[0].name,International Peace Bureau
[9].winners[2].winners[0].country,(founded 1891)
[9].winners[2].winners[0].achievement,
[9].winners[3].category,physics
[9].winners[3].winners[0].name,Johannes Diederik van der Waals
[9].winners[3].winners[0].country,Netherlands
[9].winners[3].winners[0].achievement,research concerning the equation of state of gases and liquids
[9].winners[4].category,physiology/medicine
[9].winners[4].winners[0].name,Albrecht Kossel
[9].winners[4].winners[0].country,Germany
[9].winners[4].winners[0].achievement,researches in cellular chemistry
[10].year,1911
[10].winners[0].category,chemistry
[10].winners[0].winners[0].name,Marie Curie
[10].winners[0].winners[0].country,France
[10].winners[0].winners[0].achievement,discovery of radium and polonium; isolation of radium
[10].winners[1].category,literature
[10].winners[1].winners[0].name,Maurice Maeterlinck
[10].winners[1].winners[0].country,Belgium
[10].winners[1].winners[0].achievement,
[10].winners[2].category,peace
[10].winners[2].winners[0].name,Tobias Michael Carel Asser
[10].winners[2].winners[0].country,Netherlands
[10].winners[2].winners[0].achievement,
[10].winners[2].winners[1].name,Alfred Hermann Fried
[10].winners[2].winners[1].country,Austria-Hungary
[10].winners[2].winners[1].achievement,
[10].winners[3].category,physics
[10].winners[3].winners[0].name,Wilhelm Wien
[10].winners[3].winners[0].country,Germany
[10].winners[3].winners[0].achievement,discoveries regarding laws governing heat radiation
[10].winners[4].category,physiology/medicine
[10].winners[4].winners[0].name,Allvar Gullstrand
[10].winners[4].winners[0].country,Sweden
[10].winners[4].winners[0].achievement,work on dioptrics of the eye
[11].year,1912
[11].winners[0].category,chemistry
[11].winners[0].winners[0].name,Victor Grignard
[11].winners[0].winners[0].country,France
[11].winners[0].winners[0].achievement,discovery of the Grignard reagents
[11].winners[0].winners[1].name,Paul Sabatier
[11].winners[0].winners[1].country,France
[11].winners[0].winners[1].achievement,method of hydrogenating organic compounds
[11].winners[1].category,literature
[11].winners[1].winners[0].name,Gerhart Hauptmann
[11].winners[1].winners[0].country,Germany
[11].winners[1].winners[0].achievement,
[11].winners[2].category,peace
[11].winners[2].winners[0].name,Elihu Root
[11].winners[2].winners[0].country,U.S.
[11].winners[2].winners[0].achievement,
[11].winners[3].category,physics
[11].winners[3].winners[0].name,Nils Dalén
[11].winners[3].winners[0].country,Sweden
[11].winners[3].winners[0].achievement,invention of automatic regulators for lighting coastal beacons and light buoys
[11].winners[4].category,physiology/medicine
[11].winners[4].winners[0].name,Alexis Carrel
[11].winners[4].winners[0].country,France
[11].winners[4].winners[0].achievement,work on vascular suture; transplantation of organs
[12].year,1913
[12].winners[0].category,chemistry
[12].winners[0].winners[0].name,Alfred Werner
[12].winners[0].winners[0].country,Switzerland
[12].winners[0].winners[0].achievement,work on the linkage of atoms in molecules
[12].winners[1].category,literature
[12].winners[1].winners[0].name,Rabindranath Tagore
[12].winners[1].winners[0].country,India
[12].winners[1].winners[0].achievement,
[12].winners[2].category,peace
[12].winners[2].winners[0].name,Henri-Marie Lafontaine
[12].winners[2].winners[0].country,Belgium
[12].winners[2].winners[0].achievement,
[12].winners[3].category,physics
[12].winners[3].winners[0].name,Heike Kamerlingh Onnes
[12].winners[3].winners[0].country,Netherlands
[12].winners[3].winners[0].achievement,investigation into the properties of matter at low temperatures; production of liquid helium
[12].winners[4].category,physiology/medicine
[12].winners[4].winners[0].name,Charles Richet
[12].winners[4].winners[0].country,France
[12].winners[4].winners[0].achievement,work on anaphylaxis
[13].year,1914
[13].winners[0].category,chemistry
[13].winners[0].winners[0].name,Theodore William Richards
[13].winners[0].winners[0].country,U.S.
[13].winners[0].winners[0].achievement,accurate determination of the atomic weights of numerous elements
[13].winners[1].category,physics
[13].winners[1].winners[0].name,Max von Laue
[13].winners[1].winners[0].country,Germany
[13].winners[1].winners[0].achievement,discovery of diffraction of X-rays by crystals
[13].winners[2].category,physiology/medicine
[13].winners[2].winners[0].name,Robert Bárány
[13].winners[2].winners[0].country,Austria-Hungary
[13].winners[2].winners[0].achievement,work on vestibular apparatus
[14].year,1915
[14].winners[0].category,chemistry
